target,model,fold,symbol,date,y_true,proba
target_1d,LogisticRegression,2,EBL,2021-01-27,0,0.483673621045878
target_1d,LogisticRegression,2,GBIME,2021-01-27,1,0.46792042304504766
target_1d,LogisticRegression,2,NABIL,2021-01-27,0,0.4619245960827819
target_1d,LogisticRegression,2,NLG,2021-01-27,1,0.5156789200876589
target_1d,LogisticRegression,2,NLIC,2021-01-27,0,0.4376377230329551
target_1d,LogisticRegression,2,SICL,2021-01-27,1,0.45006532661413223
target_1d,LogisticRegression,2,SKBBL,2021-01-27,1,0.5076756010529989
target_1d,LogisticRegression,2,AHPC,2021-01-28,0,0.48105577137884337
target_1d,LogisticRegression,2,CBBL,2021-01-28,0,0.47813222438057074
target_1d,LogisticRegression,2,CHCL,2021-01-28,0,0.48982199153976386
target_1d,LogisticRegression,2,EBL,2021-01-28,0,0.4683819739732816
target_1d,LogisticRegression,2,GBIME,2021-01-28,0,0.4563775421765623
target_1d,LogisticRegression,2,NABIL,2021-01-28,0,0.3473566847404823
target_1d,LogisticRegression,2,NLG,2021-01-28,1,0.5630065743072684
target_1d,LogisticRegression,2,NLIC,2021-01-28,0,0.4983090024839696
target_1d,LogisticRegression,2,SICL,2021-01-28,0,0.42775178681470605
target_1d,LogisticRegression,2,SKBBL,2021-01-28,0,0.4864605280826454
target_1d,LogisticRegression,2,AHPC,2021-01-31,0,0.4255481788236883
target_1d,LogisticRegression,2,CBBL,2021-01-31,0,0.415922153136664
target_1d,LogisticRegression,2,CHCL,2021-01-31,1,0.4626992146518109
target_1d,LogisticRegression,2,EBL,2021-01-31,1,0.4720303580308627
target_1d,LogisticRegression,2,GBIME,2021-01-31,1,0.419917330765058
target_1d,LogisticRegression,2,NABIL,2021-01-31,1,0.440534251351896
target_1d,LogisticRegression,2,NLG,2021-01-31,1,0.4989313346069509
target_1d,LogisticRegression,2,NLIC,2021-01-31,1,0.48114616851893804
target_1d,LogisticRegression,2,SICL,2021-01-31,1,0.3398510523110606
target_1d,LogisticRegression,2,SKBBL,2021-01-31,0,0.4107474899037534
target_1d,LogisticRegression,2,AHPC,2021-02-01,0,0.45621969616899477
target_1d,LogisticRegression,2,CBBL,2021-02-01,1,0.5096071401594269
target_1d,LogisticRegression,2,CHCL,2021-02-01,1,0.5038684801432236
target_1d,LogisticRegression,2,EBL,2021-02-01,1,0.496227645099924
target_1d,LogisticRegression,2,GBIME,2021-02-01,1,0.5293143599807866
target_1d,LogisticRegression,2,NABIL,2021-02-01,1,0.47890640031963116
target_1d,LogisticRegression,2,NLG,2021-02-01,1,0.4444278817604138
target_1d,LogisticRegression,2,NLIC,2021-02-01,1,0.5168960621414485
target_1d,LogisticRegression,2,SICL,2021-02-01,1,0.41129516184361187
target_1d,LogisticRegression,2,SKBBL,2021-02-01,1,0.49465819194128363
target_1d,LogisticRegression,2,AHPC,2021-02-02,1,0.4388257250861801
target_1d,LogisticRegression,2,CBBL,2021-02-02,0,0.48107103587700306
target_1d,LogisticRegression,2,CHCL,2021-02-02,1,0.46641866029771145
target_1d,LogisticRegression,2,EBL,2021-02-02,0,0.4470508198770678
target_1d,LogisticRegression,2,GBIME,2021-02-02,1,0.5404185164165709
target_1d,LogisticRegression,2,NABIL,2021-02-02,0,0.41353588069175495
target_1d,LogisticRegression,2,NLG,2021-02-02,0,0.5060131590106488
target_1d,LogisticRegression,2,NLIC,2021-02-02,0,0.4397539034664075
target_1d,LogisticRegression,2,SICL,2021-02-02,0,0.45570937477711176
target_1d,LogisticRegression,2,SKBBL,2021-02-02,0,0.4944129214185631
target_1d,LogisticRegression,2,AHPC,2021-02-03,1,0.5204676361644777
target_1d,LogisticRegression,2,CBBL,2021-02-03,1,0.42629006798996116
target_1d,LogisticRegression,2,CHCL,2021-02-03,1,0.4739175713657272
target_1d,LogisticRegression,2,EBL,2021-02-03,0,0.38430927136116355
target_1d,LogisticRegression,2,GBIME,2021-02-03,0,0.4373105066260131
target_1d,LogisticRegression,2,NABIL,2021-02-03,0,0.394103931057332
target_1d,LogisticRegression,2,NLG,2021-02-03,0,0.36097225734305194
target_1d,LogisticRegression,2,NLIC,2021-02-03,0,0.4440977256595228
target_1d,LogisticRegression,2,SICL,2021-02-03,0,0.41080863302922116
target_1d,LogisticRegression,2,SKBBL,2021-02-03,1,0.4014790914649027
target_1d,LogisticRegression,2,AHPC,2021-02-04,1,0.49778891098575756
target_1d,LogisticRegression,2,CBBL,2021-02-04,1,0.5118492448540537
target_1d,LogisticRegression,2,CHCL,2021-02-04,1,0.4802472587445465
target_1d,LogisticRegression,2,EBL,2021-02-04,1,0.4155739630856392
target_1d,LogisticRegression,2,GBIME,2021-02-04,0,0.4001418077563942
target_1d,LogisticRegression,2,NABIL,2021-02-04,0,0.39555659601705695
target_1d,LogisticRegression,2,NLG,2021-02-04,1,0.45769564154995224
target_1d,LogisticRegression,2,NLIC,2021-02-04,1,0.4241056368532424
target_1d,LogisticRegression,2,SICL,2021-02-04,1,0.4972262122398302
target_1d,LogisticRegression,2,SKBBL,2021-02-04,1,0.45896822160266126
target_1d,LogisticRegression,2,AHPC,2021-02-07,0,0.4449200959019355
target_1d,LogisticRegression,2,CBBL,2021-02-07,0,0.5105246455652485
target_1d,LogisticRegression,2,CHCL,2021-02-07,0,0.556268811772002
target_1d,LogisticRegression,2,EBL,2021-02-07,1,0.4057346462879136
target_1d,LogisticRegression,2,GBIME,2021-02-07,1,0.4360584771653995
target_1d,LogisticRegression,2,NABIL,2021-02-07,1,0.4440532173133901
target_1d,LogisticRegression,2,NLG,2021-02-07,0,0.5079522645751423
target_1d,LogisticRegression,2,NLIC,2021-02-07,1,0.43793435554039906
target_1d,LogisticRegression,2,SICL,2021-02-07,0,0.5068058176840422
target_1d,LogisticRegression,2,SKBBL,2021-02-07,0,0.5092189493930394
target_1d,LogisticRegression,2,AHPC,2021-02-08,0,0.3263097440189862
target_1d,LogisticRegression,2,CBBL,2021-02-08,0,0.3644128956488168
target_1d,LogisticRegression,2,CHCL,2021-02-08,0,0.4171651675990124
target_1d,LogisticRegression,2,EBL,2021-02-08,0,0.45273801817555187
target_1d,LogisticRegression,2,GBIME,2021-02-08,1,0.47034655993345803
target_1d,LogisticRegression,2,NABIL,2021-02-08,0,0.4815997856653081
target_1d,LogisticRegression,2,NLG,2021-02-08,0,0.3465719431053726
target_1d,LogisticRegression,2,NLIC,2021-02-08,0,0.4618472287058227
target_1d,LogisticRegression,2,SICL,2021-02-08,0,0.40492028033693656
target_1d,LogisticRegression,2,SKBBL,2021-02-08,0,0.3311229250853473
target_1d,LogisticRegression,2,AHPC,2021-02-09,1,0.413543858499054
target_1d,LogisticRegression,2,CBBL,2021-02-09,0,0.4153486714340455
target_1d,LogisticRegression,2,CHCL,2021-02-09,0,0.42860656110180867
target_1d,LogisticRegression,2,EBL,2021-02-09,0,0.3986503106524079
target_1d,LogisticRegression,2,GBIME,2021-02-09,1,0.47336713690378407
target_1d,LogisticRegression,2,NABIL,2021-02-09,1,0.461678167035314
target_1d,LogisticRegression,2,NLG,2021-02-09,0,0.4081695522430182
target_1d,LogisticRegression,2,NLIC,2021-02-09,0,0.42186864591613754
target_1d,LogisticRegression,2,SICL,2021-02-09,1,0.45518839778827647
target_1d,LogisticRegression,2,SKBBL,2021-02-09,1,0.4374107168801404
target_1d,LogisticRegression,2,AHPC,2021-02-10,1,0.43141553614221884
target_1d,LogisticRegression,2,CBBL,2021-02-10,0,0.4404880938897929
target_1d,LogisticRegression,2,CHCL,2021-02-10,0,0.4307375587907724
target_1d,LogisticRegression,2,EBL,2021-02-10,1,0.4233390036471428
target_1d,LogisticRegression,2,GBIME,2021-02-10,1,0.5119183652118642
target_1d,LogisticRegression,2,NABIL,2021-02-10,1,0.44339179905356224
target_1d,LogisticRegression,2,NLG,2021-02-10,0,0.43931624006101405
target_1d,LogisticRegression,2,NLIC,2021-02-10,0,0.48903491204338145
target_1d,LogisticRegression,2,SICL,2021-02-10,0,0.4916785602065895
target_1d,LogisticRegression,2,SKBBL,2021-02-10,0,0.45812790043574736
target_1d,LogisticRegression,2,AHPC,2021-02-11,1,0.41735090492080656
target_1d,LogisticRegression,2,CBBL,2021-02-11,1,0.48925707036635724
target_1d,LogisticRegression,2,CHCL,2021-02-11,0,0.453623002968167
target_1d,LogisticRegression,2,EBL,2021-02-11,0,0.4614416340707606
target_1d,LogisticRegression,2,GBIME,2021-02-11,0,0.43583598618851394
target_1d,LogisticRegression,2,NABIL,2021-02-11,1,0.4756851027499993
target_1d,LogisticRegression,2,NLG,2021-02-11,0,0.42474630523306317
target_1d,LogisticRegression,2,NLIC,2021-02-11,0,0.4296029472832995
target_1d,LogisticRegression,2,SICL,2021-02-11,0,0.44132061697195685
target_1d,LogisticRegression,2,SKBBL,2021-02-11,0,0.41319751900001267
target_1d,LogisticRegression,2,AHPC,2021-02-14,1,0.41851117955622863
target_1d,LogisticRegression,2,CBBL,2021-02-14,1,0.4914002236255059
target_1d,LogisticRegression,2,CHCL,2021-02-14,1,0.46512760066771297
target_1d,LogisticRegression,2,EBL,2021-02-14,1,0.434215493111506
target_1d,LogisticRegression,2,GBIME,2021-02-14,1,0.4204749817691116
target_1d,LogisticRegression,2,NABIL,2021-02-14,1,0.40849667958050867
target_1d,LogisticRegression,2,NLG,2021-02-14,1,0.41374322850847883
target_1d,LogisticRegression,2,NLIC,2021-02-14,1,0.5109056283365244
target_1d,LogisticRegression,2,SICL,2021-02-14,1,0.5229224882730651
target_1d,LogisticRegression,2,SKBBL,2021-02-14,1,0.4410092645967017
target_1d,LogisticRegression,2,AHPC,2021-02-15,0,0.46008492847225035
target_1d,LogisticRegression,2,CBBL,2021-02-15,0,0.538033117105123
target_1d,LogisticRegression,2,CHCL,2021-02-15,0,0.4534925677126848
target_1d,LogisticRegression,2,EBL,2021-02-15,0,0.44670028589152544
target_1d,LogisticRegression,2,GBIME,2021-02-15,1,0.5141566812973006
target_1d,LogisticRegression,2,NABIL,2021-02-15,1,0.5376059891298295
target_1d,LogisticRegression,2,NLG,2021-02-15,0,0.5029063170377028
target_1d,LogisticRegression,2,NLIC,2021-02-15,0,0.5071751168854681
target_1d,LogisticRegression,2,SICL,2021-02-15,1,0.48467005390583273
target_1d,LogisticRegression,2,SKBBL,2021-02-15,0,0.5254875849404793
target_1d,LogisticRegression,2,AHPC,2021-02-16,0,0.3392146641855095
target_1d,LogisticRegression,2,CBBL,2021-02-16,0,0.32333637896123923
target_1d,LogisticRegression,2,CHCL,2021-02-16,0,0.38743654543095013
target_1d,LogisticRegression,2,EBL,2021-02-16,1,0.4141676765839166
target_1d,LogisticRegression,2,GBIME,2021-02-16,1,0.39694795279780415
target_1d,LogisticRegression,2,NABIL,2021-02-16,1,0.42125545689019867
target_1d,LogisticRegression,2,NLG,2021-02-16,0,0.4080557702887103
target_1d,LogisticRegression,2,NLIC,2021-02-16,0,0.5040091015461213
target_1d,LogisticRegression,2,SICL,2021-02-16,0,0.4811931849068848
target_1d,LogisticRegression,2,SKBBL,2021-02-16,0,0.3186600271518784
target_1d,LogisticRegression,2,AHPC,2021-02-17,1,0.37854330561193583
target_1d,LogisticRegression,2,CBBL,2021-02-17,0,0.4031428920868486
target_1d,LogisticRegression,2,CHCL,2021-02-17,0,0.44064244849248163
target_1d,LogisticRegression,2,EBL,2021-02-17,1,0.4313241022926598
target_1d,LogisticRegression,2,GBIME,2021-02-17,0,0.4295224712338589
target_1d,LogisticRegression,2,NABIL,2021-02-17,0,0.387803697094636
target_1d,LogisticRegression,2,NLG,2021-02-17,0,0.4650205922473998
target_1d,LogisticRegression,2,NLIC,2021-02-17,0,0.4659882788678414
target_1d,LogisticRegression,2,SICL,2021-02-17,0,0.448097657594945
target_1d,LogisticRegression,2,SKBBL,2021-02-17,0,0.4215156709288412
target_1d,LogisticRegression,2,AHPC,2021-02-18,1,0.46290657533876933
target_1d,LogisticRegression,2,CBBL,2021-02-18,0,0.4100979329018661
target_1d,LogisticRegression,2,CHCL,2021-02-18,1,0.4252745797385305
target_1d,LogisticRegression,2,EBL,2021-02-18,0,0.414091632769108
target_1d,LogisticRegression,2,GBIME,2021-02-18,0,0.41043815531798467
target_1d,LogisticRegression,2,NABIL,2021-02-18,0,0.42007531186383795
target_1d,LogisticRegression,2,NLG,2021-02-18,0,0.44346656841136173
target_1d,LogisticRegression,2,NLIC,2021-02-18,0,0.5063776242096634
target_1d,LogisticRegression,2,SICL,2021-02-18,1,0.4567192469804501
target_1d,LogisticRegression,2,SKBBL,2021-02-18,0,0.42563347556747283
target_1d,LogisticRegression,3,AHPC,2021-02-21,1,0.4499404245428837
target_1d,LogisticRegression,3,CBBL,2021-02-21,0,0.4584247420784708
target_1d,LogisticRegression,3,CHCL,2021-02-21,0,0.4436908800866128
target_1d,LogisticRegression,3,EBL,2021-02-21,0,0.4209838350207988
target_1d,LogisticRegression,3,GBIME,2021-02-21,1,0.48945687501396695
target_1d,LogisticRegression,3,NABIL,2021-02-21,0,0.40129808537414186
target_1d,LogisticRegression,3,NLG,2021-02-21,0,0.46538221146753234
target_1d,LogisticRegression,3,NLIC,2021-02-21,0,0.48850851399970985
target_1d,LogisticRegression,3,SICL,2021-02-21,1,0.5003494701540697
target_1d,LogisticRegression,3,SKBBL,2021-02-21,0,0.42427290048098465
target_1d,LogisticRegression,3,AHPC,2021-02-22,1,0.43012252051045363
target_1d,LogisticRegression,3,CBBL,2021-02-22,0,0.46470523615704085
target_1d,LogisticRegression,3,CHCL,2021-02-22,0,0.47881329616182255
target_1d,LogisticRegression,3,EBL,2021-02-22,1,0.43799192093394484
target_1d,LogisticRegression,3,GBIME,2021-02-22,0,0.4880418873137744
target_1d,LogisticRegression,3,NABIL,2021-02-22,1,0.4827320000283836
target_1d,LogisticRegression,3,NLG,2021-02-22,1,0.48657510813991006
target_1d,LogisticRegression,3,NLIC,2021-02-22,0,0.5054899425858348
target_1d,LogisticRegression,3,SICL,2021-02-22,0,0.42668640807935454
target_1d,LogisticRegression,3,SKBBL,2021-02-22,1,0.44917896792876894
target_1d,LogisticRegression,3,AHPC,2021-02-23,0,0.3599131902433538
target_1d,LogisticRegression,3,CBBL,2021-02-23,1,0.42754413475290753
target_1d,LogisticRegression,3,CHCL,2021-02-23,0,0.4079654112751593
target_1d,LogisticRegression,3,EBL,2021-02-23,1,0.4463541269805104
target_1d,LogisticRegression,3,GBIME,2021-02-23,1,0.43775125989564784
target_1d,LogisticRegression,3,NABIL,2021-02-23,1,0.5287987411102618
target_1d,LogisticRegression,3,NLG,2021-02-23,0,0.5342235776317451
target_1d,LogisticRegression,3,NLIC,2021-02-23,1,0.4547173979558239
target_1d,LogisticRegression,3,SICL,2021-02-23,0,0.42311230049444754
target_1d,LogisticRegression,3,SKBBL,2021-02-23,1,0.4135341553811561
target_1d,LogisticRegression,3,AHPC,2021-02-24,0,0.35083618905967734
target_1d,LogisticRegression,3,CBBL,2021-02-24,0,0.41464949508508486
target_1d,LogisticRegression,3,CHCL,2021-02-24,0,0.42398171391043715
target_1d,LogisticRegression,3,EBL,2021-02-24,0,0.5055714099791531
target_1d,LogisticRegression,3,GBIME,2021-02-24,0,0.47338233918179046
target_1d,LogisticRegression,3,NABIL,2021-02-24,0,0.4763829219437833
target_1d,LogisticRegression,3,NLG,2021-02-24,0,0.4008160360775843
target_1d,LogisticRegression,3,NLIC,2021-02-24,0,0.455971721394566
target_1d,LogisticRegression,3,SICL,2021-02-24,0,0.48311876493195444
target_1d,LogisticRegression,3,SKBBL,2021-02-24,0,0.4159047465559132
target_1d,LogisticRegression,3,AHPC,2021-02-25,0,0.3744120588715662
target_1d,LogisticRegression,3,CBBL,2021-02-25,0,0.48338289743178503
target_1d,LogisticRegression,3,CHCL,2021-02-25,0,0.4516395788932071
target_1d,LogisticRegression,3,EBL,2021-02-25,0,0.3962560100482315
target_1d,LogisticRegression,3,GBIME,2021-02-25,0,0.41480928915414866
target_1d,LogisticRegression,3,NABIL,2021-02-25,0,0.4561793977113053
target_1d,LogisticRegression,3,NLG,2021-02-25,1,0.42356706429102886
target_1d,LogisticRegression,3,NLIC,2021-02-25,0,0.4019243681866712
target_1d,LogisticRegression,3,SICL,2021-02-25,1,0.45811078777826647
target_1d,LogisticRegression,3,SKBBL,2021-02-25,0,0.42456861431799314
target_1d,LogisticRegression,3,AHPC,2021-02-28,1,0.41958293958771176
target_1d,LogisticRegression,3,CBBL,2021-02-28,1,0.43049703873357703
target_1d,LogisticRegression,3,CHCL,2021-02-28,1,0.421489580832025
target_1d,LogisticRegression,3,EBL,2021-02-28,1,0.4310085240872323
target_1d,LogisticRegression,3,GBIME,2021-02-28,1,0.42579998422223314
target_1d,LogisticRegression,3,NABIL,2021-02-28,1,0.4724756276673022
target_1d,LogisticRegression,3,NLG,2021-02-28,1,0.5012450868874981
target_1d,LogisticRegression,3,NLIC,2021-02-28,1,0.4113601657794857
target_1d,LogisticRegression,3,SICL,2021-02-28,1,0.5059493771815173
target_1d,LogisticRegression,3,SKBBL,2021-02-28,1,0.4638715114620889
target_1d,LogisticRegression,3,AHPC,2021-03-01,0,0.5218379321065115
target_1d,LogisticRegression,3,CBBL,2021-03-01,0,0.4983780897159443
target_1d,LogisticRegression,3,CHCL,2021-03-01,0,0.44367699539045574
target_1d,LogisticRegression,3,EBL,2021-03-01,0,0.44442295393969317
target_1d,LogisticRegression,3,GBIME,2021-03-01,0,0.4996362155337276
target_1d,LogisticRegression,3,NABIL,2021-03-01,0,0.5222073223715564
target_1d,LogisticRegression,3,NLG,2021-03-01,0,0.43281998123861287
target_1d,LogisticRegression,3,NLIC,2021-03-01,0,0.44006130044602665
target_1d,LogisticRegression,3,SICL,2021-03-01,0,0.40665541180285436
target_1d,LogisticRegression,3,SKBBL,2021-03-01,0,0.49660102053809335
target_1d,LogisticRegression,3,AHPC,2021-03-02,1,0.31126293796717613
target_1d,LogisticRegression,3,CBBL,2021-03-02,0,0.4310802852943595
target_1d,LogisticRegression,3,CHCL,2021-03-02,0,0.3894577182871535
target_1d,LogisticRegression,3,EBL,2021-03-02,0,0.37661495182315435
target_1d,LogisticRegression,3,GBIME,2021-03-02,0,0.41413231810130363
target_1d,LogisticRegression,3,NABIL,2021-03-02,0,0.4360052034765351
target_1d,LogisticRegression,3,NLG,2021-03-02,0,0.3856149575625508
target_1d,LogisticRegression,3,NLIC,2021-03-02,0,0.39291727575352364
target_1d,LogisticRegression,3,SICL,2021-03-02,0,0.411537793851954
target_1d,LogisticRegression,3,SKBBL,2021-03-02,0,0.4555157802771644
target_1d,LogisticRegression,3,AHPC,2021-03-03,1,0.4651714495780114
target_1d,LogisticRegression,3,CBBL,2021-03-03,1,0.45498913269526803
target_1d,LogisticRegression,3,CHCL,2021-03-03,1,0.4080159700553933
target_1d,LogisticRegression,3,EBL,2021-03-03,1,0.41946097240193514
target_1d,LogisticRegression,3,GBIME,2021-03-03,1,0.4351407544294368
target_1d,LogisticRegression,3,NABIL,2021-03-03,1,0.49067172042503526
target_1d,LogisticRegression,3,NLG,2021-03-03,1,0.4677881017545929
target_1d,LogisticRegression,3,NLIC,2021-03-03,1,0.44796039104992214
target_1d,LogisticRegression,3,SICL,2021-03-03,1,0.44385808693054946
target_1d,LogisticRegression,3,SKBBL,2021-03-03,1,0.4472952667286566
target_1d,LogisticRegression,3,AHPC,2021-03-04,1,0.42874004351427425
target_1d,LogisticRegression,3,CBBL,2021-03-04,0,0.5054039140117141
target_1d,LogisticRegression,3,CHCL,2021-03-04,0,0.4787873401965499
target_1d,LogisticRegression,3,EBL,2021-03-04,0,0.3911087328801252
target_1d,LogisticRegression,3,GBIME,2021-03-04,1,0.49086953866095806
target_1d,LogisticRegression,3,NABIL,2021-03-04,0,0.48843440759390266
target_1d,LogisticRegression,3,NLG,2021-03-04,0,0.41580650656561247
target_1d,LogisticRegression,3,NLIC,2021-03-04,0,0.44540686352657427
target_1d,LogisticRegression,3,SICL,2021-03-04,0,0.3987417832548468
target_1d,LogisticRegression,3,SKBBL,2021-03-04,0,0.4457681944878896
target_1d,LogisticRegression,3,AHPC,2021-03-07,1,0.4510999472969607
target_1d,LogisticRegression,3,CBBL,2021-03-07,0,0.39526469894169974
target_1d,LogisticRegression,3,CHCL,2021-03-07,0,0.4071101240118342
target_1d,LogisticRegression,3,EBL,2021-03-07,0,0.3968217162075513
target_1d,LogisticRegression,3,GBIME,2021-03-07,0,0.3762789721908968
target_1d,LogisticRegression,3,NABIL,2021-03-07,0,0.398006949254749
target_1d,LogisticRegression,3,NLG,2021-03-07,0,0.4645089622092609
target_1d,LogisticRegression,3,NLIC,2021-03-07,0,0.3876064207316093
target_1d,LogisticRegression,3,SICL,2021-03-07,0,0.31535436824245894
target_1d,LogisticRegression,3,SKBBL,2021-03-07,0,0.4491377207061309
target_1d,LogisticRegression,3,AHPC,2021-03-09,0,0.40922364081619306
target_1d,LogisticRegression,3,CBBL,2021-03-09,0,0.43739917020821933
target_1d,LogisticRegression,3,CHCL,2021-03-09,0,0.43390413833925306
target_1d,LogisticRegression,3,EBL,2021-03-09,0,0.42694274288978157
target_1d,LogisticRegression,3,GBIME,2021-03-09,0,0.28272889287241476
target_1d,LogisticRegression,3,NABIL,2021-03-09,0,0.4303003296624827
target_1d,LogisticRegression,3,NLG,2021-03-09,0,0.41922593078281384
target_1d,LogisticRegression,3,NLIC,2021-03-09,0,0.40117996597414374
target_1d,LogisticRegression,3,SICL,2021-03-09,0,0.44060091106902727
target_1d,LogisticRegression,3,SKBBL,2021-03-09,0,0.43592162872709117
target_1d,LogisticRegression,3,AHPC,2021-03-10,0,0.26144227187443514
